mint_time,token,mint_amount_tokens,mint_amount_raw,mint_to,datum_hash,atom_hash,validator_count,match_status,candidate_count,matched_chain,matched_tx_hash,matched_from,matched_to
2026-05-03T20:15:42,NOX,425987.3625,425987362500000000000000,Rj7J7MiX2bWy8sNyZ9L6fGEiaYfBaiEJh4c1yCGyTPgwjLVsrZFeyW7NigSYuqLtijW5cNLqXgeT5UU1sK6KQED6MXzfRBEmzuxiPm3M,0x0CCC4011E65C3788BAECB40856A7A3F83AEB89E46EDA515CCDD16B3D3F4F8DA7,0xED381661D9D1C7E6856A1FC15D90876E5E93DCBF937688A488CBA70D9ECE1B64,3,unmatched,0,,,,
2026-05-03T20:15:48,NOX,425987.3625,425987362500000000000000,Rj7J7MiX2bWy8sNyZ9L6fGEiaYfBaiEJh4c1yCGyTPgwjLVsrZFeyW7NigSYuqLtijW5cNLqXgeT5UU1sK6KQED6MXzfRBEmzuxiPm3M,0x97DDAC610C3EB1575298A3477CF166E157A3420C55BC00D878669FBA729726E5,0x0E399FC8DBDF7CCFF0F6E50DF7D87B453D839E18F470E78DAFE759D6A09233B2,3,unmatched,0,,,,
2026-05-03T06:02:09,NOX,48085.485,48085485000000000000000,Rj7J7MiX2bWy8sNyZ9L6fGEiaYfBaiEJh4c1yCGyTPgwjLVsrZFeyW7NigSYuqLtijW5cNLqXgeT5UU1sK6KQED6MXzfRBEmzuxiPm3M,0xDA55865ADB219A7203658974C2CDEECD003190D29D4058B6E8A39963E3B415F7,0xB3548FA89905F99AA182A4D83087B47DDC5AB9BD3094101163052A5469E6B2DB,3,unmatched,0,,,,
2026-05-03T06:01:59,NOX,48085.485,48085485000000000000000,Rj7J7MiX2bWy8sNyZ9L6fGEiaYfBaiEJh4c1yCGyTPgwjLVsrZFeyW7NigSYuqLtijW5cNLqXgeT5UU1sK6KQED6MXzfRBEmzuxiPm3M,0xCB2514680C845E542C6F265AEE54553E7F05D24C0EDB85EDB020D3DBCC1A5852,0x0F40932675D5F18EE71796AE31D3456C1130E20CCD9FAFA5ECF4BF525FB088FB,3,unmatched,0,,,,
2026-05-03T05:36:25,NOX,10972.5,10972500000000000000000,Rj7J7MiX2bWy8sNyZ9L6fGEiaYfBaiEJh4c1yCGyTPgwjLVsrZFeyW7NigSYuqLtijW5cNLqXgeT5UU1sK6KQED6MXzfRBEmzuxiPm3M,0x651DA175197344F62AAFC12FFAD763044E00701B49EC1AD0448A5C5006A8FF6B,0x38168BFC4A89734D9B0A61578BBA15D42DE79EA471A7B0A2BDD0E58E69C1670B,3,unmatched,0,,,,
2026-05-03T05:36:18,NOX,10972.5,10972500000000000000000,Rj7J7MiX2bWy8sNyZ9L6fGEiaYfBaiEJh4c1yCGyTPgwjLVsrZFeyW7NigSYuqLtijW5cNLqXgeT5UU1sK6KQED6MXzfRBEmzuxiPm3M,0xF91C5F1ECF1948060F957E78D061D3FD61396A3F1571F90E8DBC9A23EF26B813,0xB3051F4408F3C74448FAFC6A27C6D6AC69EF0518B211A3DAE90E534F7D1832B1,3,unmatched,0,,,,
2026-04-29T21:30:06,NOX,29925.0,29925000000000000000000,Rj7J7MiX2bWy8sNyaZJSxKHWWGxLZMWW8yMKiKAqEbNjBAHbfEZCmVzZgzWm15ypwPkXAsKjPSnJciZKoYYic7THX4jPbGjVPfyFFJUQ,0x19A85035ACB6B77AE460A2F39EF7B2331E34BB7C72F3F1AA44C5E2912B0B97E7,0xCF097EF736DB8E18157D79D2A392D567D225E52E01B53021B089B83EF02CEA59,3,unmatched,0,,,,
2026-04-29T17:55:00,NOX,997500.0,997500000000000000000000,Rj7J7MiX2bWy8sNyZF5VBff3SV6f8MZpQ39YFdL8WgcFgDsm6FzBQWjWxKf59cwCEvamcoE31AzaN23ub11T2zYHpaTET789L4CxhmgN,0xA6A6284368657AB2DBF8FF0D97E29E2854A8A7B92AE5DE8D01E30C70EF2B498B,0xB163FA142691BAB657E2015E0F4BC10639793D65183880664715FB7D2A533626,3,unmatched,0,,,,
2026-04-29T17:43:55,NOX,997500.0,997500000000000000000000,Rj7J7MiX2bWy8sNyZF5VBff3SV6f8MZpQ39YFdL8WgcFgDsm6FzBQWjWxKf59cwCEvamcoE31AzaN23ub11T2zYHpaTET789L4CxhmgN,0x8BEAAF415BF610CBB36094AB45F2688D692C2464F92053F4A53C194D73A0AA69,0xE2BAD0B177D079B7C13A0C1E517EACFB39FED9A0CF74513A361BDD3892DCEBE8,3,unmatched,0,,,,
2026-04-29T17:43:30,NOX,997500.0,997500000000000000000000,Rj7J7MiX2bWy8sNyZF5VBff3SV6f8MZpQ39YFdL8WgcFgDsm6FzBQWjWxKf59cwCEvamcoE31AzaN23ub11T2zYHpaTET789L4CxhmgN,0xFF0B8D7A864C8CB5E7510DB7D0B69E267A1309F38DA0CB21F67AB33B9A8EFC82,0xB6153D7FFA4DAA89329CD2B6E08026337BA0EB6591D4567F0083EF52298C917C,3,unmatched,0,,,,
2026-04-29T17:40:28,NOX,4987.5,4987500000000000000000,Rj7J7MiX2bWy8sNyZF5VBff3SV6f8MZpQ39YFdL8WgcFgDsm6FzBQWjWxKf59cwCEvamcoE31AzaN23ub11T2zYHpaTET789L4CxhmgN,0x0F4DA6DC0533E38FE0D151E99A04453F850F8066A0332BE7EC691B31A0AC7A46,0xDC857936CC6201E2BB6207D61B04017D83358547C2FBE4EBB5C0BD47EE66520A,3,unmatched,0,,,,
2026-04-29T17:38:44,NOX,4987.5,4987500000000000000000,Rj7J7MiX2bWy8sNyZF5VBff3SV6f8MZpQ39YFdL8WgcFgDsm6FzBQWjWxKf59cwCEvamcoE31AzaN23ub11T2zYHpaTET789L4CxhmgN,0xCF7057AC1B2112377B7007AAC12D08D59D9637E526FD92E807ECC63F194A15B1,0x398F2641C04239AAAE93119C1492C9970DB7D3E9EFC788DCBDC36467B11442C3,3,unmatched,0,,,,
2026-04-29T17:37:00,NOX,4987500.0,4987500000000000000000000,Rj7J7MiX2bWy8sNyZo4eZE8d4fhGocBRZCd81Yp7CzUMd6QW3K3c3MzTXo8jpKLmHMME8DaL1gkTnCEmfbenva3H6kFXXmQrKD4bavx9,0xD6B426D27A77637CEB747C2D7A61DA40A174A8599A7E6618399410F0AA428313,0x43C79EA6A066C496392285E165B57C779237C949FE219F6A1D9A77CB8D4840DF,3,unmatched,0,,,,
2026-04-29T17:35:10,NOX,4987500.0,4987500000000000000000000,Rj7J7MiX2bWy8sNyZo4eZE8d4fhGocBRZCd81Yp7CzUMd6QW3K3c3MzTXo8jpKLmHMME8DaL1gkTnCEmfbenva3H6kFXXmQrKD4bavx9,0xC45351E3E8FC29F6B371C385674C7E881DF4F3F0356D8702261E4FE29B1D2009,0x963AC35CAE28CCC0733660567E44AF1B21F744639DCEFE2465215089F790BA4C,3,unmatched,0,,,,
